Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,TSA Wealth Managment LLC,1963669,2024-07-26,edgar/data/1963669/0001963669-24-000004.txt
13F-HR,"TSFG, LLC",1800513,2024-07-16,edgar/data/1800513/0001800513-24-000004.txt
13F-HR,TSG Consumer Partners LP,1910156,2024-08-13,edgar/data/1910156/0000950123-24-008209.txt
13F-HR,"TSP Capital Management Group, LLC",1317208,2024-07-23,edgar/data/1317208/0001172661-24-002858.txt
13F-HR,TT International Asset Management LTD,1809187,2024-08-14,edgar/data/1809187/0001809187-24-000008.txt
13F-HR,"TTP Investments, Inc.",1682576,2024-07-11,edgar/data/1682576/0001172661-24-002738.txt
13F-HR,TUCKER ASSET MANAGEMENT LLC,1870012,2024-08-09,edgar/data/1870012/0001398344-24-014209.txt
13F-HR,TUCKER ASSET MANAGEMENT LLC,1870012,2024-08-09,edgar/data/1870012/0001398344-24-014217.txt
13F-HR,TUDOR INVESTMENT CORP ET AL,923093,2024-08-14,edgar/data/923093/0000950123-24-008354.txt
13F-HR,TWIN CAPITAL MANAGEMENT INC,1059187,2024-08-14,edgar/data/1059187/0001059187-24-000009.txt
13F-HR,"TWIN CITY PRIVATE WEALTH, LLC",2021982,2024-08-14,edgar/data/2021982/0001398344-24-014670.txt
13F-HR,"TWIN FOCUS CAPITAL PARTNERS, LLC",1387761,2024-08-14,edgar/data/1387761/0001172661-24-003345.txt
13F-HR,"TWIN PEAKS WEALTH ADVISORS, LLC",2006218,2024-07-31,edgar/data/2006218/0001085146-24-003373.txt
13F-HR,TWINBEECH CAPITAL LP,1769646,2024-08-14,edgar/data/1769646/0001214659-24-014696.txt
13F-HR,"TWO SIGMA ADVISERS, LP",1478735,2024-08-14,edgar/data/1478735/0000919574-24-004661.txt
13F-HR,"TWO SIGMA INVESTMENTS, LP",1179392,2024-08-14,edgar/data/1179392/0000919574-24-004663.txt
13F-HR,"TWO SIGMA SECURITIES, LLC",1450144,2024-08-14,edgar/data/1450144/0000919574-24-004666.txt
13F-HR,TYBOURNE CAPITAL MANAGEMENT (HK) LTD,1553936,2024-08-14,edgar/data/1553936/0001553936-24-000005.txt
13F-HR,TYNDALL CAPITAL PARTNERS L P,1219314,2024-08-14,edgar/data/1219314/0001493152-24-032156.txt
13F-HR,"Tabor Asset Management, LP",1834780,2024-08-14,edgar/data/1834780/0001420506-24-001488.txt
13F-HR,Tacita Capital Inc,1846287,2024-08-08,edgar/data/1846287/0001846287-24-000003.txt
13F-HR,Taconic Capital Advisors LP,1390113,2024-08-14,edgar/data/1390113/0001085146-24-003879.txt
13F-HR,"Taika Capital, LP",1886506,2024-08-14,edgar/data/1886506/0001886506-24-000008.txt
13F-HR,Taikang Asset Management (Hong Kong) Co Ltd,1755911,2024-08-13,edgar/data/1755911/0000943663-24-000201.txt
13F-HR,Tairen Capital Ltd,1652062,2024-08-14,edgar/data/1652062/0001085146-24-003909.txt
13F-HR,"Talbot Financial, LLC",1966180,2024-07-11,edgar/data/1966180/0001966180-24-000003.txt
13F-HR,Talisman Wealth Advisors LLC,1962685,2024-08-14,edgar/data/1962685/0001962685-24-000003.txt
13F-HR,Tanager Wealth Management LLP,1892929,2024-07-25,edgar/data/1892929/0001892929-24-000004.txt
13F-HR,"Tandem Investment Advisors, Inc.",1694284,2024-08-01,edgar/data/1694284/0001694284-24-000006.txt
13F-HR,Tandem Wealth Advisors LLC,1842557,2024-08-08,edgar/data/1842557/0001986042-24-000011.txt
13F-HR,"Tanglewood Legacy Advisors, LLC",1965616,2024-07-17,edgar/data/1965616/0001965616-24-000003.txt
13F-HR,"Tanglewood Wealth Management, Inc.",1454308,2024-07-26,edgar/data/1454308/0001454308-24-000004.txt
13F-HR,Tao Capital Management LP,1802967,2024-08-07,edgar/data/1802967/0001802967-24-000005.txt
13F-HR,"Tarbox Family Office, Inc.",1599603,2024-07-17,edgar/data/1599603/0001085146-24-003066.txt
13F-HR,"Tarsadia Capital, LLC",1777371,2024-08-13,edgar/data/1777371/0001140361-24-037036.txt
13F-HR,"Taylor & Morgan Wealth Management, LLC",1844266,2024-07-16,edgar/data/1844266/0001844266-24-000003.txt
13F-HR,"Taylor Financial Group, Inc.",2012516,2024-07-31,edgar/data/2012516/0001172661-24-002998.txt
13F-HR,Taylor Frigon Capital Management LLC,1632665,2024-07-29,edgar/data/1632665/0001632665-24-000006.txt
13F-HR,Taylor Hoffman Wealth Management,1727762,2024-08-09,edgar/data/1727762/0001085146-24-003640.txt
13F-HR,Te Ahumairangi Investment Management Ltd,1832237,2024-08-14,edgar/data/1832237/0001832237-24-000003.txt
13F-HR,"Team Financial Group, LLC",1845163,2024-08-13,edgar/data/1845163/0001845163-24-000003.txt
13F-HR,"Team Hewins, LLC",1964760,2024-08-07,edgar/data/1964760/0001765380-24-000295.txt
13F-HR,"Teamwork Financial Advisors, LLC",1629931,2024-08-06,edgar/data/1629931/0001629931-24-000004.txt
13F-HR,"Teca Partners, LP",1910154,2024-08-13,edgar/data/1910154/0001999371-24-010069.txt
13F-HR,"Technology Crossover Management IX, Ltd.",1698264,2024-08-12,edgar/data/1698264/0001104659-24-088342.txt
13F-HR,"Technology Crossover Management VIII, Ltd.",1626282,2024-08-12,edgar/data/1626282/0001104659-24-088339.txt
13F-HR,"Technology Crossover Management X, Ltd.",1787727,2024-08-12,edgar/data/1787727/0001104659-24-088343.txt
13F-HR,"Technology Crossover Management XI, Ltd.",1977402,2024-08-12,edgar/data/1977402/0001104659-24-088344.txt
13F-HR,Ted Buchan & Co,2033413,2024-08-21,edgar/data/2033413/0001172661-24-003650.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004067.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004068.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004069.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004070.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004071.txt
13F-HR,Ted Buchan & Co,2033413,2024-09-06,edgar/data/2033413/0001172661-24-004072.txt
13F-HR,"Teewinot Capital Advisers, L.L.C.",1574886,2024-08-16,edgar/data/1574886/0001420506-24-001610.txt
13F-HR,Teilinger Capital Ltd.,1531879,2024-08-08,edgar/data/1531879/0001546531-24-000012.txt
13F-HR,Tejara Capital Ltd,1879713,2024-08-14,edgar/data/1879713/0001214659-24-014388.txt
13F-HR,"Tekne Capital Management, LLC",1558971,2024-08-13,edgar/data/1558971/0000919574-24-004405.txt
13F-HR,"Telemark Asset Management, LLC",1420816,2024-08-09,edgar/data/1420816/0000898432-24-000685.txt
13F-HR,"Telos Capital Management, Inc.",1567889,2024-08-01,edgar/data/1567889/0001567889-24-000003.txt
13F-HR,Temasek Holdings (Private) Ltd,1021944,2024-08-14,edgar/data/1021944/0001104659-24-089184.txt
13F-HR,"Templeton & Phillips Capital Management, LLC",1961304,2024-08-14,edgar/data/1961304/0001398344-24-014592.txt
13F-HR,"Tempus Wealth Planning, LLC",1806428,2024-07-25,edgar/data/1806428/0001085146-24-003238.txt
13F-HR,"TenCore Partners, LP",1755784,2024-08-14,edgar/data/1755784/0001755784-24-000007.txt
13F-HR,Tenere Capital LLC,1849517,2024-08-14,edgar/data/1849517/0001849517-24-000005.txt
13F-HR,Tennessee Valley Asset Management Partners,1826790,2024-07-19,edgar/data/1826790/0001826790-24-000006.txt
13F-HR,Tenon Financial LLC,2020781,2024-07-26,edgar/data/2020781/0001085146-24-003276.txt
13F-HR,Tenret Co LLC,1874146,2024-07-29,edgar/data/1874146/0001874146-24-000004.txt
13F-HR,Tensile Capital Management LP,1598843,2024-08-14,edgar/data/1598843/0001214659-24-014705.txt
13F-HR,"Tenzing Global Management, LLC",1624095,2024-08-14,edgar/data/1624095/0001214659-24-014694.txt
13F-HR,"Teramo Advisors, LLC",1904821,2024-08-07,edgar/data/1904821/0001172661-24-003129.txt
13F-HR,Terra Nova Asset Management LLC,1658652,2024-07-15,edgar/data/1658652/0001085146-24-002983.txt
13F-HR,"Teton Advisors, Inc.",1444874,2024-08-13,edgar/data/1444874/0001140361-24-037109.txt
13F-HR,Tevis Investment Management,1940416,2024-07-23,edgar/data/1940416/0001940416-24-000004.txt
13F-HR,Texas Capital Bank Wealth Management Services Inc,1802655,2024-08-15,edgar/data/1802655/0001802655-24-000006.txt
13F-HR,Texas County & District Retirement System,1698632,2024-08-14,edgar/data/1698632/0001214659-24-014602.txt
13F-HR,Texas Yale Capital Corp.,1332342,2024-08-13,edgar/data/1332342/0001420506-24-001374.txt
13F-HR,Teza Capital Management LLC,1655789,2024-08-14,edgar/data/1655789/0001214659-24-014695.txt
13F-HR,Theleme Partners LLP,1511881,2024-08-14,edgar/data/1511881/0000919574-24-004526.txt
13F-HR,Thematics Asset Management,1956031,2024-08-13,edgar/data/1956031/0001104659-24-088937.txt
13F-HR,Think Investments LP,1635999,2024-08-14,edgar/data/1635999/0001879202-24-000048.txt
13F-HR,Third Point LLC,1040273,2024-08-14,edgar/data/1040273/0001085146-24-004004.txt
13F-HR,"Thomas J. Herzfeld Advisors, Inc.",1509510,2024-08-13,edgar/data/1509510/0001398344-24-014510.txt
13F-HR,Thomasville National Bank,1561790,2024-07-10,edgar/data/1561790/0001561790-24-000006.txt
13F-HR,ThornTree Capital Partners LP,1688511,2024-08-14,edgar/data/1688511/0001172661-24-003537.txt
13F-HR,"Three Bridge Wealth Advisors, LLC",1950962,2024-08-14,edgar/data/1950962/0001950962-24-000006.txt
13F-HR,"Thrive Capital Management, LLC",1765681,2024-08-14,edgar/data/1765681/0001012975-24-000325.txt
13F-HR,"Thrive Capital Management, LLC",1845943,2024-08-09,edgar/data/1845943/0001845943-24-000003.txt
13F-HR,"Thrive Wealth Management, LLC",1847610,2024-07-12,edgar/data/1847610/0001085146-24-002919.txt
13F-HR,Tidal Investments LLC,1600064,2024-08-14,edgar/data/1600064/0001600064-24-000005.txt
13F-HR,"Tidemark, LLC",2009591,2024-08-12,edgar/data/2009591/0001855205-24-000034.txt
13F-HR,"Tieton Capital Management, LLC",1381954,2024-08-09,edgar/data/1381954/0001381954-24-000010.txt
13F-HR,Tiger Pacific Capital LP,1664492,2024-08-14,edgar/data/1664492/0001085146-24-003871.txt
13F-HR,Tikehau Investment Management,1740840,2024-08-14,edgar/data/1740840/0001376474-24-000454.txt
13F-HR,Tikvah Management LLC,1606477,2024-08-12,edgar/data/1606477/0000919574-24-004356.txt
13F-HR,"Tiller Private Wealth, Inc.",1663649,2024-07-19,edgar/data/1663649/0001085146-24-003122.txt
13F-HR,Tillman Hartley LLC,1966355,2024-08-07,edgar/data/1966355/0001966355-24-000003.txt
13F-HR,"Tilson Financial Group, Inc.",1964820,2024-07-25,edgar/data/1964820/0001964820-24-000002.txt
13F-HR,Timber Creek Capital Management LLC,1510848,2024-07-18,edgar/data/1510848/0001510848-24-000003.txt
13F-HR,Timelo Investment Management Inc.,1851296,2024-08-14,edgar/data/1851296/0000919574-24-004543.txt
13F-HR,"TimesSquare Capital Management, LLC",1313816,2024-08-08,edgar/data/1313816/0000950123-24-007383.txt
13F-HR,"Titan Manages, LLC",1526246,2024-08-14,edgar/data/1526246/0001095449-24-000064.txt
13F-HR,"Tolleson Wealth Management, Inc.",1772937,2024-08-14,edgar/data/1772937/0001772937-24-000005.txt
13F-HR,"Topel & Distasi Wealth Management, LLC",1880087,2024-08-09,edgar/data/1880087/0001085146-24-003690.txt
13F-HR,"Toronado Partners, LLC",1749611,2024-08-13,edgar/data/1749611/0001749611-24-000009.txt
13F-HR,"Tortoise Investment Management, LLC",1599511,2024-08-01,edgar/data/1599511/0001580642-24-004084.txt
13F-HR,"Total Clarity Wealth Management, Inc.",1804909,2024-08-09,edgar/data/1804909/0001085146-24-003689.txt
13F-HR,"Total Wealth Planning, LLC",1762997,2024-08-02,edgar/data/1762997/0001951757-24-000632.txt
13F-HR,"Totem Point Management, LLC",1759364,2024-08-14,edgar/data/1759364/0001759364-24-000005.txt
13F-HR,"Touchstone Capital, Inc.",1843283,2024-07-24,edgar/data/1843283/0001085146-24-003184.txt
13F-HR,Tower Research Capital LLC (TRC),1533421,2024-08-13,edgar/data/1533421/0001533421-24-000013.txt
13F-HR,Tower View Wealth Management LLC,1729045,2024-07-26,edgar/data/1729045/0001729045-24-000003.txt
13F-HR,"Tower Wealth Partners, Inc.",1852808,2024-08-09,edgar/data/1852808/0001951757-24-000718.txt
13F-HR,Towercrest Capital Management,1633288,2024-08-06,edgar/data/1633288/0001633288-24-000003.txt
13F-HR,"Towerpoint Wealth, LLC",1731445,2024-07-12,edgar/data/1731445/0001085146-24-002899.txt
13F-HR,Town & Country Bank & Trust CO dba First Bankers Trust CO,1327944,2024-07-17,edgar/data/1327944/0001327944-24-000003.txt
13F-HR,"Towneley Capital Management, Inc / DE",2004980,2024-07-23,edgar/data/2004980/0001172661-24-002856.txt
13F-HR,"Townsend & Associates, Inc",1729359,2024-08-05,edgar/data/1729359/0001729359-24-000003.txt
13F-HR,"Traction Financial Partners, LLC",2007748,2024-08-16,edgar/data/2007748/0002007748-24-000006.txt
13F-HR,TradeLink Capital LLC,1642044,2024-08-08,edgar/data/1642044/0001642044-24-000008.txt
13F-HR,"Trademark Financial Management, LLC",2011736,2024-07-30,edgar/data/2011736/0002011736-24-000002.txt
13F-HR,"Tradewinds Capital Management, LLC",1616026,2024-07-18,edgar/data/1616026/0001616026-24-000005.txt
13F-HR,"Tradewinds, LLC.",1932342,2024-08-14,edgar/data/1932342/0001932342-24-000003.txt
13F-HR,"Tradition Wealth Management, LLC",1843010,2024-08-12,edgar/data/1843010/0001843010-24-000003.txt
13F-HR,"Trail Ridge Investment Advisors, LLC",1911013,2024-08-14,edgar/data/1911013/0001911013-24-000007.txt
13F-HR,Trajan Wealth LLC,1934415,2024-07-26,edgar/data/1934415/0001934415-24-000004.txt
13F-HR,"Tranquility Partners, LLC",1783773,2024-07-25,edgar/data/1783773/0001783773-24-000003.txt
13F-HR,Tranquilli Financial Advisor LLC,1847769,2024-08-13,edgar/data/1847769/0001214659-24-014273.txt
13F-HR,"Transamerica Financial Advisors, Inc.",1502149,2024-08-14,edgar/data/1502149/0001567619-24-000364.txt
13F-HR,Transcendent Capital Group LLC,2013703,2024-07-24,edgar/data/2013703/0002013703-24-000003.txt
13F-HR,"Transform Wealth, LLC",1682266,2024-07-15,edgar/data/1682266/0001085146-24-002961.txt
13F-HR,"Traveka Wealth, LLC",2009176,2024-07-16,edgar/data/2009176/0002009176-24-000004.txt
13F-HR,"Traynor Capital Management, Inc.",1666786,2024-07-24,edgar/data/1666786/0001172661-24-002884.txt
13F-HR,Treasure Coast Financial Planning,1911307,2024-07-22,edgar/data/1911307/0001911307-24-000004.txt
13F-HR,Treasurer of the State of North Carolina,1761054,2024-08-14,edgar/data/1761054/0001761054-24-000005.txt
13F-HR,Tredje AP-fonden,1650290,2024-08-12,edgar/data/1650290/0001650290-24-000007.txt
13F-HR,Tree Line Advisors (Hong Kong) Ltd.,1535096,2024-08-14,edgar/data/1535096/0000950123-24-008802.txt
13F-HR,"Trek Financial, LLC",1768195,2024-08-12,edgar/data/1768195/0001104659-24-088225.txt
13F-HR,Trellis Wealth Advisors LLC,1989031,2024-07-30,edgar/data/1989031/0001172661-24-002983.txt
13F-HR,Trevian Wealth Management LLC,1901929,2024-07-15,edgar/data/1901929/0001901929-24-000004.txt
13F-HR,Trexquant Investment LP,1633445,2024-08-13,edgar/data/1633445/0001633445-24-000008.txt
13F-HR,"Treynor Bancshares, Inc.",1873063,2024-08-14,edgar/data/1873063/0001873063-24-000005.txt
13F-HR,Tri Locum Partners LP,1826434,2024-08-14,edgar/data/1826434/0001826434-24-000006.txt
13F-HR,TriaGen Wealth Management LLC,1843848,2024-07-18,edgar/data/1843848/0001172661-24-002833.txt
13F-HR,"Triad Wealth Partners, LLC",2012717,2024-07-18,edgar/data/2012717/0002012717-24-000002.txt
13F-HR,Triangle Securities Wealth Management,1541353,2024-07-10,edgar/data/1541353/0001062993-24-013631.txt
13F-HR,Triasima Portfolio Management inc.,1938757,2024-08-06,edgar/data/1938757/0001938757-24-000010.txt
13F-HR,Triatomic Management LP,1852813,2024-08-14,edgar/data/1852813/0001172661-24-003349.txt
13F-HR,"Tributary Capital Management, LLC",1441888,2024-07-24,edgar/data/1441888/0001441888-24-000004.txt
13F-HR,"Trifecta Capital Advisors, LLC",1962615,2024-08-07,edgar/data/1962615/0001962615-24-000004.txt
13F-HR,"Trigran Investments, Inc.",1336800,2024-08-14,edgar/data/1336800/0001062993-24-015030.txt
13F-HR,Trilogy Capital Inc.,1722512,2024-07-23,edgar/data/1722512/0001722512-24-000006.txt
13F-HR,Trinity Financial Advisors LLC,1809574,2024-07-11,edgar/data/1809574/0001809574-24-000004.txt
13F-HR,"Trinity Legacy Partners, LLC",1652529,2024-08-14,edgar/data/1652529/0001214659-24-014739.txt
13F-HR,Trinity Street Asset Management LLP,1592579,2024-07-05,edgar/data/1592579/0001592579-24-000005.txt
13F-HR,"Trinity Wealth Management, LLC",1685364,2024-07-15,edgar/data/1685364/0001085146-24-002980.txt
13F-HR,"TrinityPoint Wealth, LLC",1766510,2024-07-30,edgar/data/1766510/0001765380-24-000249.txt
13F-HR,Triodos Investment Management BV,1748729,2024-08-01,edgar/data/1748729/0001748729-24-000007.txt
13F-HR,Triple Frond Partners LLC,1454502,2024-08-14,edgar/data/1454502/0001387292-24-000016.txt
13F-HR,"Triton Wealth Management, PLLC",1791126,2024-08-14,edgar/data/1791126/0001085146-24-003858.txt
13F-HR,Trium Capital LLP,1963860,2024-08-06,edgar/data/1963860/0001963860-24-000008.txt
13F-HR,"Trivant Custom Portfolio Group, LLC",1977992,2024-07-17,edgar/data/1977992/0001977992-24-000003.txt
13F-HR,Trivest Advisors Ltd,1555623,2024-08-13,edgar/data/1555623/0000929638-24-002766.txt
13F-HR,Troluce Capital Advisors LLC,1910321,2024-08-14,edgar/data/1910321/0001892688-24-000097.txt
13F-HR,Troy Asset Management Ltd,1601407,2024-07-23,edgar/data/1601407/0001601407-24-000004.txt
13F-HR,"TruNorth Capital Management, LLC",1639695,2024-07-18,edgar/data/1639695/0001908158-24-000005.txt
13F-HR,"TruWealth Advisors, LLC",1834985,2024-07-16,edgar/data/1834985/0001834985-24-000003.txt
13F-HR,"True Link Financial Advisors, LLC",1846236,2024-07-12,edgar/data/1846236/0001846236-24-000005.txt
13F-HR,"True North Advisors, LLC",1634556,2024-08-12,edgar/data/1634556/0001172661-24-003252.txt
13F-HR,True Vision MN LLC,2013460,2024-08-12,edgar/data/2013460/0001951757-24-000732.txt
13F-HR,"True Wealth Design, LLC",1966033,2024-08-14,edgar/data/1966033/0001966033-24-000004.txt
13F-HR,"True Wind Capital Management, L.P.",1824827,2024-08-07,edgar/data/1824827/0000950123-24-007278.txt
13F-HR,"TrueMark Investments, LLC",1974457,2024-07-29,edgar/data/1974457/0001376474-24-000375.txt
13F-HR,"TrueWealth Advisors, LLC",1817714,2024-07-24,edgar/data/1817714/0001817714-24-000004.txt
13F-HR,TrueWealth Financial Partners,1908108,2024-08-12,edgar/data/1908108/0001085146-24-003707.txt
13F-HR,"Trueblood Wealth Management, LLC",2005380,2024-08-08,edgar/data/2005380/0001085146-24-003556.txt
13F-HR,"Truepoint, Inc.",1427748,2024-08-05,edgar/data/1427748/0001765380-24-000278.txt
13F-HR,Trust Asset Management LLC,1608376,2024-07-24,edgar/data/1608376/0001172661-24-002899.txt
13F-HR,Trust Co,1632554,2024-07-15,edgar/data/1632554/0001632554-24-000007.txt
13F-HR,Trust Co of Kansas,1803988,2024-07-23,edgar/data/1803988/0001803988-24-000004.txt
13F-HR,Trust Co of Tennessee,2025098,2024-07-29,edgar/data/2025098/0002025098-24-000005.txt
13F-HR,Trust Co of the South,2008165,2024-07-02,edgar/data/2008165/0002008165-24-000004.txt
13F-HR,Trust Investment Advisors,1597690,2024-08-12,edgar/data/1597690/0001085146-24-003730.txt
13F-HR,Trust Point Inc.,1635633,2024-07-24,edgar/data/1635633/0001635633-24-000004.txt
13F-HR,Trustees of Dartmouth College,1599404,2024-07-24,edgar/data/1599404/0001599404-24-000005.txt
13F-HR,Trustees of the Smith College,1904607,2024-08-14,edgar/data/1904607/0001904607-24-000006.txt
13F-HR,Truvestments Capital LLC,1750405,2024-08-14,edgar/data/1750405/0001750405-24-000006.txt
13F-HR,Truxt Investmentos Ltda.,1721168,2024-07-12,edgar/data/1721168/0001721168-24-000008.txt
13F-HR,Trybe Capital Management LP,1807902,2024-08-14,edgar/data/1807902/0001315863-24-000613.txt
13F-HR,Tsai Capital Corp,1574850,2024-08-13,edgar/data/1574850/0001104659-24-088730.txt
13F-HR,Tufton Capital Management,1055963,2024-07-31,edgar/data/1055963/0001055963-24-000003.txt
13F-HR,Turim 21 Investimentos Ltda.,1652174,2024-08-14,edgar/data/1652174/0001104659-24-089329.txt
13F-HR,Turiya Advisors Asia Ltd,1554179,2024-08-12,edgar/data/1554179/0001554179-24-000002.txt
13F-HR,Turtle Creek Asset Management Inc.,1484148,2024-08-14,edgar/data/1484148/0000950123-24-008353.txt
13F-HR,"Turtle Creek Wealth Advisors, LLC",2007171,2024-07-31,edgar/data/2007171/0001398344-24-013401.txt
13F-HR,"Tuttle Capital Management, LLC",1581641,2024-07-12,edgar/data/1581641/0001085146-24-002871.txt
13F-HR,"Tweedy, Browne Co LLC",732905,2024-08-13,edgar/data/732905/0000950123-24-007937.txt
13F-HR,"Twele Capital Management, Inc.",1411268,2024-07-11,edgar/data/1411268/0001411268-24-000006.txt
13F-HR,Twelve Points Wealth Management LLC,1877090,2024-07-12,edgar/data/1877090/0001877090-24-000004.txt
13F-HR,Twenty Acre Capital LP,1928941,2024-08-14,edgar/data/1928941/0001754960-24-000436.txt
13F-HR,"Twin Lakes Capital Management, LLC",1847794,2024-08-15,edgar/data/1847794/0001095449-24-000065.txt
13F-HR,"Twin Securities, Inc.",1351351,2024-08-14,edgar/data/1351351/0001172661-24-003547.txt
13F-HR,"Twin Tree Management, LP",1535588,2024-08-13,edgar/data/1535588/0001535588-24-000003.txt
13F-HR,"Two Creeks Capital Management, LP",1606430,2024-08-14,edgar/data/1606430/0001172661-24-003365.txt
13F-HR,"Two Point Capital Management, Inc.",1962382,2024-08-01,edgar/data/1962382/0001962382-24-000003.txt
13F-HR,Two Seas Capital LP,1823138,2024-08-14,edgar/data/1823138/0001315863-24-000612.txt
13F-HR,Two Star Manager LLC,2011256,2024-07-12,edgar/data/2011256/0002011256-24-000006.txt
13F-HR,Two West Capital Advisors LLC,2026617,2024-08-07,edgar/data/2026617/0001085146-24-003534.txt
13F-HR,Tyche Wealth Partners LLC,2004818,2024-07-18,edgar/data/2004818/0001951757-24-000527.txt
13F-HR,Tyler-Stone Wealth Management,1912584,2024-08-14,edgar/data/1912584/0001912584-24-000003.txt
13F-HR,Tyro Capital Management LLC,1915395,2024-08-14,edgar/data/1915395/0001915395-24-000008.txt
13F-HR,U S GLOBAL INVESTORS INC,754811,2024-07-23,edgar/data/754811/0001437749-24-023260.txt
