Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,Stephens Investment Management Group LLC,1314440,2024-10-28,edgar/data/1314440/0001314440-24-000018.txt
13F-HR,"Stephenson & Company, Inc.",2001544,2024-10-25,edgar/data/2001544/0001172661-24-004367.txt
13F-HR,Sterling Capital Management LLC,1329883,2024-11-12,edgar/data/1329883/0001398344-24-020415.txt
13F-HR,"Sterling Financial Group, Inc.",1991301,2024-10-22,edgar/data/1991301/0001991301-24-000007.txt
13F-HR,"Sterling Financial Planning, Inc.",1844278,2024-10-31,edgar/data/1844278/0001085146-24-005252.txt
13F-HR,"Sterling Group Wealth Management, LLC",1852307,2024-10-07,edgar/data/1852307/0001085146-24-004685.txt
13F-HR,"Sterling Investment Advisors, Ltd.",1701132,2024-10-24,edgar/data/1701132/0001701132-24-000007.txt
13F-HR,"Sterling Investment Counsel, LLC",1925853,2024-10-22,edgar/data/1925853/0001925853-24-000004.txt
13F-HR,"Sterling Manor Financial, LLC",1842015,2024-10-24,edgar/data/1842015/0001842015-24-000005.txt
13F-HR,"Sterling Wealth Management, Inc.",2011149,2024-11-14,edgar/data/2011149/0001172661-24-005120.txt
13F-HR,"Sterneck Capital Management, LLC",1438574,2024-10-03,edgar/data/1438574/0001438574-24-000007.txt
13F-HR,"Stevard, LLC",1812093,2024-11-14,edgar/data/1812093/0001104659-24-118461.txt
13F-HR,"Steward Partners Investment Advisory, LLC",1723397,2024-11-14,edgar/data/1723397/0001723397-24-000008.txt
13F-HR,"Stewardship Advisors, LLC",1733219,2024-10-21,edgar/data/1733219/0001733219-24-000004.txt
13F-HR,"Stieven Capital Advisors, L.P.",1388279,2024-11-07,edgar/data/1388279/0000902664-24-006308.txt
13F-HR,Stiles Financial Services Inc,1904832,2024-10-31,edgar/data/1904832/0001904832-24-000004.txt
13F-HR,"Stillwater Capital Advisors, LLC",1482970,2024-10-15,edgar/data/1482970/0001482970-24-000005.txt
13F-HR,Stilwell Value LLC,1397076,2024-11-13,edgar/data/1397076/0001104659-24-117533.txt
13F-HR,Stockbridge Partners LLC,1505183,2024-11-14,edgar/data/1505183/0000919574-24-006485.txt
13F-HR,"Stockman Wealth Management, Inc.",1389400,2024-11-04,edgar/data/1389400/0001389400-24-000006.txt
13F-HR,"Stokes Capital Advisors, LLC",1734460,2024-10-07,edgar/data/1734460/0001085146-24-004688.txt
13F-HR,"Stokes Family Office, LLC",1802278,2024-11-12,edgar/data/1802278/0001062993-24-018851.txt
13F-HR,Stolper Co,1808195,2024-10-09,edgar/data/1808195/0001808195-24-000010.txt
13F-HR,"Stone House Capital Management, LLC",1589943,2024-11-14,edgar/data/1589943/0001213900-24-097972.txt
13F-HR,"Stone House Investment Management, LLC",1696497,2024-11-13,edgar/data/1696497/0001696497-24-000008.txt
13F-HR,Stone Point Wealth LLC,1908192,2024-10-31,edgar/data/1908192/0001908192-24-000004.txt
13F-HR,"StoneCrest Wealth Management, Inc.",2008409,2024-10-08,edgar/data/2008409/0001951757-24-000998.txt
13F-HR,StoneX Group Inc.,913760,2024-11-12,edgar/data/913760/0000913760-24-000172.txt
13F-HR,Stonebridge Capital Advisors LLC,1600035,2024-11-14,edgar/data/1600035/0001600035-24-000006.txt
13F-HR,"Stonebridge Financial Planning Group, LLC",1802494,2024-11-08,edgar/data/1802494/0001085146-24-005474.txt
13F-HR,Stonebrook Private Inc.,2008738,2024-11-12,edgar/data/2008738/0001765380-24-000429.txt
13F-HR,"Stonegate Investment Group, LLC",1904154,2024-10-17,edgar/data/1904154/0001951757-24-001063.txt
13F-HR,Stonegate Management LLC,1877054,2024-11-12,edgar/data/1877054/0001062993-24-018893.txt
13F-HR,Stonehage Fleming Financial Services Holdings Ltd,1786379,2024-11-08,edgar/data/1786379/0001214659-24-018586.txt
13F-HR,"Stonehearth Capital Management, LLC",1550191,2024-10-02,edgar/data/1550191/0001550191-24-000006.txt
13F-HR,"Stonekeep Investments, LLC",2032486,2024-10-11,edgar/data/2032486/0002032486-24-000005.txt
13F-HR,"Stonepine Capital Management, LLC",1440771,2024-11-13,edgar/data/1440771/0000935836-24-000663.txt
13F-HR,Stony Point Capital LLC,1776023,2024-11-14,edgar/data/1776023/0001420506-24-002424.txt
13F-HR,"Stordahl Capital Management, Inc.",1729093,2024-10-08,edgar/data/1729093/0001172661-24-004162.txt
13F-HR,Straight Path Wealth Management,1902506,2024-11-06,edgar/data/1902506/0001902506-24-000004.txt
13F-HR,Strait & Sound Wealth Management LLC,1966210,2024-11-18,edgar/data/1966210/0001095449-24-000091.txt
13F-HR,"Strata Wealth Advisors, LLC",1946237,2024-11-13,edgar/data/1946237/0001946237-24-000006.txt
13F-HR,Strategic Advisors LLC,1569119,2024-10-09,edgar/data/1569119/0001172661-24-004183.txt
13F-HR,Strategic Advocates LLC,1991340,2024-10-17,edgar/data/1991340/0001765380-24-000390.txt
13F-HR,"Strategic Blueprint, LLC",1767821,2024-10-25,edgar/data/1767821/0001767821-24-000005.txt
13F-HR,Strategic Equity Management,1843578,2024-11-05,edgar/data/1843578/0001843578-24-000006.txt
13F-HR,"Strategic Family Wealth Counselors, L.L.C.",1729755,2024-11-01,edgar/data/1729755/0001221073-24-000094.txt
13F-HR,"Strategic Financial Concepts, LLC",1870686,2024-11-12,edgar/data/1870686/0001754960-24-000563.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-10-28,edgar/data/2027921/0001085146-24-005180.txt
13F-HR,"Strategic Financial Planning, Inc.",1802277,2024-10-25,edgar/data/1802277/0001214659-24-017949.txt
13F-HR,"Strategic Financial Services, Inc.",1432539,2024-11-14,edgar/data/1432539/0001432539-24-000009.txt
13F-HR,"Strategic Global Advisors, LLC",1580212,2024-11-14,edgar/data/1580212/0001085146-24-005761.txt
13F-HR,Strategic Investment Advisors / MI,1760540,2024-10-21,edgar/data/1760540/0001754960-24-000521.txt
13F-HR,"Strategic Investment Solutions, Inc. /IL",1960144,2024-10-23,edgar/data/1960144/0001062993-24-017896.txt
13F-HR,"Strategic Point Investment Advisors, LLC",1295044,2024-10-15,edgar/data/1295044/0001295044-24-000012.txt
13F-HR,"Strategic Value Partners, LLC",1301912,2024-11-04,edgar/data/1301912/0001172661-24-004459.txt
13F-HR,Strategic Vision Investment Ltd,1720887,2024-10-30,edgar/data/1720887/0001172661-24-004419.txt
13F-HR,"Strategic Wealth Investment Group, LLC",1802365,2024-10-24,edgar/data/1802365/0001802365-24-000006.txt
13F-HR,"Strategic Wealth Partners, Ltd.",1720777,2024-10-08,edgar/data/1720777/0001720777-24-000006.txt
13F-HR,"Strategic Wealth Partners, Ltd.",1720777,2024-10-08,edgar/data/1720777/0001720777-24-000007.txt
13F-HR,"Strategies Wealth Advisors, LLC",1976435,2024-10-07,edgar/data/1976435/0001976435-24-000007.txt
13F-HR,Strategy Capital LLC,1592413,2024-11-13,edgar/data/1592413/0001104659-24-117147.txt
13F-HR,"Stratos Investment Management, LLC",1707206,2024-10-17,edgar/data/1707206/0001085146-24-004984.txt
13F-HR,"Stratos Wealth Advisors, LLC",1707202,2024-10-17,edgar/data/1707202/0001085146-24-004983.txt
13F-HR,"Stratos Wealth Partners, LTD.",1612865,2024-10-17,edgar/data/1612865/0001085146-24-004982.txt
13F-HR,"Strengthening Families & Communities, LLC",1921196,2024-11-07,edgar/data/1921196/0001921196-24-000006.txt
13F-HR,"Strid Group, LLC",1625800,2024-10-16,edgar/data/1625800/0001625800-24-000008.txt
13F-HR,Strong Tower Advisory Services,1889322,2024-10-09,edgar/data/1889322/0001085146-24-004743.txt
13F-HR,"StrongBox Wealth, LLC",1812155,2024-11-12,edgar/data/1812155/0001172661-24-004566.txt
13F-HR,"Stuart Chaussee & Associates, Inc.",1653253,2024-11-14,edgar/data/1653253/0001095449-24-000084.txt
13F-HR,"Styrax Capital, LP",1904897,2024-11-14,edgar/data/1904897/0001904897-24-000019.txt
13F-HR,Successful Portfolios LLC,1721780,2024-10-09,edgar/data/1721780/0001085146-24-004741.txt
13F-HR,"Sugar Maple Asset Management, LLC",2012673,2024-11-07,edgar/data/2012673/0002012673-24-000002.txt
13F-HR,"Sugarloaf Wealth Management, LLC",1664864,2024-10-08,edgar/data/1664864/0001664864-24-000009.txt
13F-HR,"Sumitomo Mitsui DS Asset Management Company, Ltd",1411530,2024-10-17,edgar/data/1411530/0000950123-24-009729.txt
13F-HR,"Sumitomo Mitsui Trust Group, Inc.",1475365,2024-11-05,edgar/data/1475365/0001214659-24-018417.txt
13F-HR,Summa Corp.,1954929,2024-10-17,edgar/data/1954929/0001214659-24-017623.txt
13F-HR,"SummerHaven Investment Management, LLC",1846436,2024-10-16,edgar/data/1846436/0001941040-24-000440.txt
13F-HR,Summerhill Capital Management lnc.,2017598,2024-11-05,edgar/data/2017598/0001062993-24-018285.txt
13F-HR,"Summit Asset Management, LLC",1509974,2024-11-06,edgar/data/1509974/0001398344-24-020030.txt
13F-HR,Summit Creek Advisors LLC,1333709,2024-11-12,edgar/data/1333709/0001333709-24-000009.txt
13F-HR,"Summit Financial Strategies, Inc.",1625246,2024-10-16,edgar/data/1625246/0001172661-24-004280.txt
13F-HR,"Summit Financial Wealth Advisors, LLC",1632283,2024-11-13,edgar/data/1632283/0001172661-24-004611.txt
13F-HR,"Summit Financial, LLC",1765536,2024-11-12,edgar/data/1765536/0001765536-24-000003.txt
13F-HR,Summit Global Investments,1697953,2024-10-31,edgar/data/1697953/0001697953-24-000005.txt
13F-HR,"Summit Investment Advisory Services, LLC",1914395,2024-10-16,edgar/data/1914395/0001951757-24-001056.txt
13F-HR,"Summit Place Financial Advisors, LLC",1801413,2024-10-24,edgar/data/1801413/0001801413-24-000010.txt
13F-HR,"Summit Rock Advisors, LP",1540951,2024-10-30,edgar/data/1540951/0001172661-24-004406.txt
13F-HR,"Summit Street Capital Management, LLC",1595533,2024-11-14,edgar/data/1595533/0001085146-24-005745.txt
13F-HR,"Summit Trail Advisors, LLC",1698478,2024-11-12,edgar/data/1698478/0001951757-24-001200.txt
13F-HR,"Summit Wealth Group, LLC",1802865,2024-11-08,edgar/data/1802865/0001802865-24-000005.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-10-28,edgar/data/2033312/0001085146-24-005194.txt
13F-HR,"Summit X, LLC",1697729,2024-11-07,edgar/data/1697729/0001085146-24-005417.txt
13F-HR,"Sunbelt Securities, Inc.",1632932,2024-11-18,edgar/data/1632932/0001062993-24-019240.txt
13F-HR,"Sunburst Financial Group, LLC",1800158,2024-10-25,edgar/data/1800158/0001085146-24-005173.txt
13F-HR,Suncoast Equity Management,1315059,2024-10-21,edgar/data/1315059/0001315059-24-000005.txt
13F-HR,"Sunesis Advisors, LLC",1748269,2024-10-29,edgar/data/1748269/0001085146-24-005205.txt
13F-HR,"Sunflower Bank, N.A.",1818759,2024-10-11,edgar/data/1818759/0001818759-24-000008.txt
13F-HR,"Sunpointe, LLC",2012181,2024-10-16,edgar/data/2012181/0001951757-24-001043.txt
13F-HR,Sunriver Management LLC,1663900,2024-11-13,edgar/data/1663900/0001892688-24-000136.txt
13F-HR,Supplemental Annuity Collective Trust of NJ,1483065,2024-11-04,edgar/data/1483065/0001085146-24-005346.txt
13F-HR,SurgoCap Partners LP,1960830,2024-11-14,edgar/data/1960830/0000919574-24-006446.txt
13F-HR,"Susquehanna Capital Management, LLC",1879628,2024-11-14,edgar/data/1879628/0001879628-24-000006.txt
13F-HR,Susquehanna Foundation,1728195,2024-11-14,edgar/data/1728195/0001728195-24-000005.txt
13F-HR,Susquehanna International Group Ltd.,1765924,2024-11-14,edgar/data/1765924/0001765924-24-000005.txt
13F-HR,"Susquehanna International Securities, Ltd.",1765923,2024-11-14,edgar/data/1765923/0001765923-24-000011.txt
13F-HR,"Susquehanna Portfolio Strategies, LLC",1996449,2024-11-14,edgar/data/1996449/0001996449-24-000015.txt
13F-HR,"Sustainable Growth Advisers, LP",1290668,2024-11-05,edgar/data/1290668/0001290668-24-000006.txt
13F-HR,"Sustainable Insight Capital Management, LLC",1580677,2024-11-01,edgar/data/1580677/0001085146-24-005310.txt
13F-HR,Svenska Handelsbanken AB (publ),1643792,2024-10-11,edgar/data/1643792/0001643792-24-000005.txt
13F-HR,"Swan Global Investments, LLC",1591505,2024-11-13,edgar/data/1591505/0001591505-24-000006.txt
13F-HR,Swedbank AB,946431,2024-10-11,edgar/data/946431/0000946431-24-000010.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000013.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000014.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000015.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000016.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000017.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000018.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000019.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000020.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000021.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000022.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000023.txt
13F-HR,Swedbank AB,946431,2024-12-06,edgar/data/946431/0000946431-24-000024.txt
13F-HR,"Sweet Financial Partners, LLC",1908936,2024-10-16,edgar/data/1908936/0001908936-24-000005.txt
13F-HR,"Swisher Financial Concepts, Inc.",1947503,2024-11-05,edgar/data/1947503/0001947503-24-000012.txt
13F-HR,Swiss National Bank,1582202,2024-11-07,edgar/data/1582202/0001582202-24-000011.txt
13F-HR,Sycale Advisors (NY) LLC,1811522,2024-11-14,edgar/data/1811522/0001172661-24-004871.txt
13F-HR,Symetra Investment Management Co,1811513,2024-11-13,edgar/data/1811513/0001811513-24-000015.txt
13F-HR,Symmetry Investments LP,1691919,2024-11-14,edgar/data/1691919/0001691919-24-000016.txt
13F-HR,"Symmetry Partners, LLC",1697493,2024-10-29,edgar/data/1697493/0001697493-24-000006.txt
13F-HR,"Symphony Financial Services, Inc.",2031979,2024-11-12,edgar/data/2031979/0002031979-24-000003.txt
13F-HR,"Symphony Financial, Ltd. Co.",1800687,2024-10-21,edgar/data/1800687/0001754960-24-000520.txt
13F-HR,Syncona Portfolio Ltd,1725042,2024-11-14,edgar/data/1725042/0000950123-24-011626.txt
13F-HR,"Synergy Asset Management, LLC",1699080,2024-10-15,edgar/data/1699080/0001699080-24-000007.txt
13F-HR,"Synergy Financial Group, LTD",1905669,2024-11-18,edgar/data/1905669/0001905669-24-000005.txt
13F-HR,"Syntegra Private Wealth Group, LLC",1964298,2024-10-22,edgar/data/1964298/0001172661-24-004325.txt
13F-HR,Syntrinsic LLC,2012611,2024-10-08,edgar/data/2012611/0002012611-24-000007.txt
13F-HR,"Systelligence, LLC",1882691,2024-11-04,edgar/data/1882691/0001376474-24-000639.txt
13F-HR,"Systematic Alpha Investments, LLC",1806755,2024-11-13,edgar/data/1806755/0001806755-24-000005.txt
13F-HR,Systematic Portfolios LLC,1963900,2024-11-14,edgar/data/1963900/0002011328-24-000010.txt
13F-HR,Systrade AG,1818160,2024-10-09,edgar/data/1818160/0001085146-24-004708.txt
13F-HR,Syverson Strege & Co,1682057,2024-11-12,edgar/data/1682057/0001682057-24-000008.txt
13F-HR,"T. Rowe Price Investment Management, Inc.",1897612,2024-11-14,edgar/data/1897612/0001897612-24-002015.txt
13F-HR,"TA ASSOCIATES, L.P.",1034569,2024-11-14,edgar/data/1034569/0000950123-24-011456.txt
13F-HR,"TAGStone Capital, Inc.",1903044,2024-11-08,edgar/data/1903044/0001903044-24-000004.txt
13F-HR,TAIYO LIFE INSURANCE CO,1254890,2024-11-05,edgar/data/1254890/0001254890-24-000004.txt
13F-HR,TAM Capital Management Inc.,1594591,2024-11-15,edgar/data/1594591/0001594591-24-000004.txt
13F-HR,TANAKA CAPITAL MANAGEMENT INC,816788,2024-11-15,edgar/data/816788/0000816788-24-000004.txt
13F-HR,TANDEM CAPITAL MANAGEMENT CORP /ADV,873759,2024-10-23,edgar/data/873759/0000873759-24-000006.txt
13F-HR,TANG CAPITAL MANAGEMENT LLC,1232621,2024-11-14,edgar/data/1232621/0001214659-24-019100.txt
13F-HR,"TAP Consulting, LLC",1748930,2024-10-09,edgar/data/1748930/0001085146-24-004759.txt
13F-HR,"TAURUS ASSET MANAGEMENT, LLC",1317209,2024-11-07,edgar/data/1317209/0001172661-24-004507.txt
13F-HR,TB Alternative Assets Ltd.,1483503,2024-10-21,edgar/data/1483503/0000950123-24-009784.txt
13F-HR,"TBH Global Asset Management, LLC",1787125,2024-11-04,edgar/data/1787125/0001085146-24-005333.txt
13F-HR,"TCFG WEALTH MANAGEMENT, LLC",1548059,2024-10-15,edgar/data/1548059/0001754960-24-000492.txt
13F-HR,"TCG Advisory Services, LLC",1841815,2024-11-14,edgar/data/1841815/0001172661-24-004804.txt
13F-HR,"TCG Capital Management, LP",1930483,2024-10-09,edgar/data/1930483/0000950123-24-009561.txt
13F-HR,"TCG Crossover Management, LLC",1839948,2024-11-14,edgar/data/1839948/0001214659-24-019064.txt
13F-HR,TCI Fund Management Ltd,1647251,2024-11-14,edgar/data/1647251/0001647251-24-000011.txt
13F-HR,"TCI Wealth Advisors, Inc.",1583751,2024-10-24,edgar/data/1583751/0001583751-24-000006.txt
13F-HR,"TCM Advisors, LLC",1911491,2024-11-13,edgar/data/1911491/0001085146-24-005664.txt
13F-HR,"TCP Asset Management, LLC",1961898,2024-10-24,edgar/data/1961898/0001961898-24-000005.txt
13F-HR,"TCTC Holdings, LLC",1483870,2024-11-01,edgar/data/1483870/0001483870-24-000005.txt
13F-HR,"TCV Trust & Wealth Management, Inc.",1135439,2024-10-24,edgar/data/1135439/0001140361-24-044082.txt
13F-HR,TCW GROUP INC,850401,2024-11-08,edgar/data/850401/0000850401-24-000029.txt
13F-HR,TCWP LLC,1907375,2024-11-13,edgar/data/1907375/0001172661-24-004630.txt
13F-HR,TD ASSET MANAGEMENT INC,1056053,2024-11-01,edgar/data/1056053/0000950123-24-010203.txt
13F-HR,TD Capital Management LLC,1483824,2024-11-08,edgar/data/1483824/0001483824-24-000006.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-11-18,edgar/data/1551017/0001654954-24-014605.txt
13F-HR,TD Waterhouse Canada Inc.,1999606,2024-11-12,edgar/data/1999606/0001654954-24-014172.txt
13F-HR,TEACHER RETIREMENT SYSTEM OF TEXAS,796848,2024-11-13,edgar/data/796848/0000796848-24-000017.txt
13F-HR,TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,315038,2024-11-14,edgar/data/315038/0000930413-24-003148.txt
13F-HR,TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,714142,2024-11-18,edgar/data/714142/0000714142-24-000004.txt
13F-HR,TEALWOOD ASSET MANAGEMENT INC,1164062,2024-10-08,edgar/data/1164062/0001580642-24-006065.txt
13F-HR,TECTONIC ADVISORS LLC,1859918,2024-10-23,edgar/data/1859918/0001085146-24-005077.txt
13F-HR,"TENOR CAPITAL MANAGEMENT Co., L.P.",1346554,2024-11-14,edgar/data/1346554/0001493152-24-045873.txt
13F-HR,"TERRIL BROTHERS, INC.",314169,2024-11-04,edgar/data/314169/0001376474-24-000638.txt
13F-HR,TEXAS CAPITAL BANCSHARES INC/TX,1077428,2024-11-14,edgar/data/1077428/0001077428-24-000190.txt
13F-HR,TEXAS PERMANENT SCHOOL FUND CORP,1223779,2024-11-14,edgar/data/1223779/0001223779-24-000006.txt
13F-HR,TEXAS TREASURY SAFEKEEPING TRUST CO,1176347,2024-11-05,edgar/data/1176347/0001176347-24-000004.txt
13F-HR,TFB Advisors LLC,1965201,2024-10-31,edgar/data/1965201/0001965201-24-000003.txt
13F-HR,"TFC Financial Management, Inc.",1827844,2024-10-25,edgar/data/1827844/0001398344-24-019371.txt
13F-HR,TFG Advisers LLC,1806473,2024-10-22,edgar/data/1806473/0001172661-24-004324.txt
13F-HR,TFG Asset Management GP Ltd,1515070,2024-11-14,edgar/data/1515070/0000902664-24-006552.txt
13F-HR,"TFO Wealth Partners, LLC",1698750,2024-11-12,edgar/data/1698750/0001085146-24-005508.txt
13F-HR,THAMES CAPITAL MANAGEMENT LLC,1714267,2024-11-14,edgar/data/1714267/0001714267-24-000009.txt
13F-HR,THEORY FINANCIAL LLC,1899158,2024-11-07,edgar/data/1899158/0001085146-24-005400.txt
13F-HR,THIRD AVENUE MANAGEMENT LLC,1099281,2024-11-14,edgar/data/1099281/0001099281-24-000011.txt
13F-HR,"THOMA BRAVO, L.P.",1450701,2024-11-13,edgar/data/1450701/0001450701-24-000007.txt
13F-HR,THOMAS H LEE PARTNERS LP,1260945,2024-11-08,edgar/data/1260945/0001140361-24-045890.txt
13F-HR,THOMAS STORY & SON LLC,1505207,2024-11-01,edgar/data/1505207/0001505207-24-000007.txt
13F-HR,"THOMIST CAPITAL MANAGEMENT, LP",1767809,2024-11-14,edgar/data/1767809/0001420506-24-002475.txt
13F-HR,"THOMPSON DAVIS & CO., INC.",1017284,2024-11-08,edgar/data/1017284/0001017284-24-000013.txt
13F-HR,"THOMPSON INVESTMENT MANAGEMENT, INC.",1277279,2024-10-15,edgar/data/1277279/0001277279-24-000008.txt
13F-HR,THOMPSON SIEGEL & WALMSLEY LLC,1008322,2024-11-12,edgar/data/1008322/0001008322-24-000016.txt
13F-HR,THORNBURG INVESTMENT MANAGEMENT INC,1145020,2024-11-12,edgar/data/1145020/0001140361-24-045910.txt
